valid_time,tp,u10,v10,d2m,t2m,tcc
2019-01-02 00:00:00,0.0,0.24568939,4.505069,286.2605,292.62378,0.88838905
2019-01-02 01:00:00,5.1639987e-08,0.2934577,4.7169914,286.1494,292.94067,0.70480263
2019-01-02 02:00:00,1.1526697e-07,0.34713173,4.7592363,286.4983,293.70435,0.469065
2019-01-02 03:00:00,0.0,0.482378,4.865694,286.6853,294.5642,0.0017336151
2019-01-02 04:00:00,0.0,0.6837653,5.3326426,286.7622,294.49463,0.005193468
2019-01-02 05:00:00,0.0,0.759182,6.07588,286.71265,294.4109,0.0001622959
2019-01-02 06:00:00,0.0,0.8225799,6.6244936,286.49512,293.52222,0.0
2019-01-02 07:00:00,0.0,0.52008367,6.7076664,286.45337,293.72314,0.010977104
2019-01-02 08:00:00,0.0,0.123345256,6.3184404,286.12207,293.05054,0.5510932
2019-01-02 09:00:00,0.0,-0.18055522,5.6740704,286.2876,293.47095,0.716557
2019-01-02 10:00:00,0.0,-0.54663527,4.4354267,285.75732,291.02197,0.07486129
2019-01-02 11:00:00,0.0,-0.42774683,4.028822,285.74634,290.49414,0.1581707
2019-01-02 12:00:00,0.0,-0.44286197,3.7263746,285.64844,289.57812,0.1758343
2019-01-02 13:00:00,0.0,-0.41538584,3.7345772,285.74634,289.69116,0.21461976
2019-01-02 14:00:00,0.0,-0.45059478,3.7414465,285.8662,289.40112,0.19090134
2019-01-02 15:00:00,0.0,-0.61488026,3.733035,286.06323,288.65186,0.20708609
2019-01-02 16:00:00,0.0,-0.72020096,3.854926,286.27637,288.6438,0.32441378
2019-01-02 17:00:00,0.0,-0.8381902,3.9025812,286.32544,288.44775,0.49439603
2019-01-02 18:00:00,2.5819993e-08,-1.1871662,3.8691158,286.43872,288.48364,0.77690935
2019-01-02 19:00:00,1.5491992e-07,-1.2581844,3.2527647,286.22974,288.771,0.8801884
2019-01-02 20:00:00,2.5819992e-07,-1.3537216,2.7274742,286.31763,289.2693,0.89597523
2019-01-02 21:00:00,2.5819992e-07,-1.250309,2.1212263,286.24927,288.61572,0.933515
2019-01-02 22:00:00,5.1639987e-08,-1.0227947,1.1539421,287.00854,290.4463,1.0
2019-01-02 23:00:00,0.0,-0.39338672,0.44964552,287.13696,290.8806,0.9391459
2019-01-03 00:00:00,6.7150035e-07,-0.060745798,0.6115328,287.79932,293.24023,0.8353255
2019-01-03 01:00:00,0.0,-0.12510836,1.0394182,287.59863,294.61475,0.19127142
2019-01-03 02:00:00,0.0,0.03786731,1.4413128,287.92554,296.15723,0.0059684813
2019-01-03 03:00:00,0.0,0.27525467,1.728898,287.87622,298.292,0.0
2019-01-03 04:00:00,0.0,0.35634214,2.3151417,287.69263,298.66162,0.0
2019-01-03 05:00:00,0.0,0.25257486,3.0470476,288.083,299.0652,0.0
2019-01-03 06:00:00,0.0,0.14561522,3.7027092,289.03027,298.8142,0.0
2019-01-03 07:00:00,0.0,0.09716576,3.8733044,289.57715,298.68555,0.0
2019-01-03 08:00:00,0.0,0.38905066,3.3802567,290.2002,297.97192,0.0
2019-01-03 09:00:00,0.0,0.92831486,2.4267893,291.12207,298.17432,0.0
2019-01-03 10:00:00,0.0,1.1418219,1.589777,290.99072,294.94556,0.0
2019-01-03 11:00:00,0.0,1.3525658,0.88187826,291.04443,293.48633,0.0
2019-01-03 12:00:00,0.0,1.441474,0.08658785,290.67944,292.38818,0.0
2019-01-03 13:00:00,0.0,1.0276623,-0.7340404,290.55493,292.34595,0.00038833264
2019-01-03 14:00:00,0.0,0.33725548,-1.1718302,290.3069,291.7356,0.0
2019-01-03 15:00:00,0.0,-0.2882936,-1.833211,290.2412,291.4458,0.0
2019-01-03 16:00:00,0.0,-0.78673,-2.6144905,290.3462,291.65405,0.0
2019-01-03 17:00:00,0.0,-0.8585113,-3.2437572,290.11963,291.79517,0.0
2019-01-03 18:00:00,0.0,-0.61772746,-3.7708492,289.3811,291.99463,0.0
2019-01-03 19:00:00,0.0,-0.43265116,-4.3742275,288.552,292.15674,0.0
2019-01-03 20:00:00,0.0,-0.38207328,-5.1040344,287.81616,294.0271,0.0
2019-01-03 21:00:00,0.0,-0.442065,-5.772545,286.01025,295.70093,0.0
2019-01-03 22:00:00,0.0,-0.5903218,-6.3243713,284.3047,302.1848,0.0
2019-01-03 23:00:00,0.0,-0.9430215,-6.7448397,284.3457,305.16626,0.0
2019-01-04 00:00:00,0.0,-0.5241601,-7.458411,284.1609,308.6526,0.0
2019-01-04 01:00:00,0.0,0.5186025,-7.654646,283.53638,309.78345,0.09941536
2019-01-04 02:00:00,0.0,1.7982931,-7.3331165,283.86768,311.0603,0.22990257
2019-01-04 03:00:00,0.0,2.4814339,-6.502344,285.10034,312.5891,0.44000053
2019-01-04 04:00:00,0.0,2.8035145,-4.8952646,284.4829,312.38818,0.32336664
2019-01-04 05:00:00,0.0,4.3426943,0.436975,285.6621,311.87207,0.70769393
2019-01-04 06:00:00,4.6106788e-07,3.2119818,7.9102755,287.61768,307.3518,0.8476303
2019-01-04 07:00:00,4.0290015e-06,1.474267,8.7045355,289.9109,296.04614,0.760261
2019-01-04 08:00:00,0.0,2.0767708,7.4912596,289.7434,292.73315,0.69278014
2019-01-04 09:00:00,5.1639987e-08,0.7224291,7.1615133,289.8413,293.79712,0.80360335
2019-01-04 10:00:00,2.8217391e-07,0.556599,6.1012926,287.99536,291.1963,0.9667662
2019-01-04 11:00:00,0.0,0.16023576,5.714033,287.20508,291.0083,0.97520083
2019-01-04 12:00:00,2.3053394e-07,0.5890339,5.6069593,286.04688,290.28857,0.99800014
2019-01-04 13:00:00,1.4146517e-06,0.67267096,5.0976257,285.94482,290.47656,0.9861122
2019-01-04 14:00:00,1.7686571e-06,1.4552231,5.13445,285.6731,290.24463,0.996347
2019-01-04 15:00:00,1.1483371e-06,2.071931,4.9450626,285.32788,289.76636,0.9853881
2019-01-04 16:00:00,2.3053394e-07,2.11104,4.820346,285.2727,289.8855,0.99917376
2019-01-04 17:00:00,5.1639987e-08,2.1995716,5.0338383,285.11572,289.7505,0.9878219
2019-01-04 18:00:00,8.5215004e-07,2.2727146,5.236495,284.64038,289.39258,0.96633965
2019-01-04 19:00:00,5.1639987e-08,1.9495535,5.2465296,284.69678,289.29736,0.95318514
2019-01-04 20:00:00,0.0,2.1000671,5.591441,284.39697,289.36084,0.9861779
2019-01-04 21:00:00,1.6251743e-06,2.086954,5.4752264,284.37183,289.24854,0.996347
2019-01-04 22:00:00,1.0329795e-06,2.1109943,5.09939,283.77466,290.15552,1.0
2019-01-04 23:00:00,4.6106788e-07,2.6124802,4.4574804,283.42334,290.04785,0.9987751
2019-01-05 00:00:00,0.00020497336,2.0062943,4.7473793,283.5642,289.9192,0.9803742
2019-01-05 01:00:00,5.0058225e-05,1.3086042,4.0913105,283.78638,289.937,0.99096847
2019-01-05 02:00:00,0.00011468888,0.35261852,4.0383835,284.3379,290.14575,1.0
2019-01-05 03:00:00,7.3760835e-05,0.60059536,4.6624165,284.51758,290.59668,0.99826634
2019-01-05 04:00:00,4.9640483e-05,1.0380554,4.9585876,284.73584,290.42554,0.9122711
2019-01-05 05:00:00,2.1972315e-05,0.927858,4.426893,284.23486,291.63208,0.8414605
2019-01-05 06:00:00,3.4106706e-05,0.1052022,4.159238,283.22046,291.95093,0.7858988
2019-01-05 07:00:00,1.9825908e-05,-0.07579082,4.0832767,282.35864,292.12012,0.48276758
2019-01-05 08:00:00,1.1069321e-05,0.2714231,4.4381886,282.0542,291.55615,0.44845277
2019-01-05 09:00:00,1.03279945e-07,0.37101597,4.3748817,282.0952,291.68457,0.19671732
2019-01-05 10:00:00,6.319401e-06,0.4836297,3.558772,283.06006,289.74536,0.31022066
2019-01-05 11:00:00,1.6181672e-05,0.75316656,3.203003,283.47632,288.99707,0.42367297
2019-01-05 12:00:00,2.0508334e-05,1.2424183,3.546424,283.7749,288.22314,0.56473374
2019-01-05 13:00:00,5.005387e-06,1.7609186,3.5161371,284.0752,288.2412,0.6261457
2019-01-05 14:00:00,1.2078195e-05,2.3127356,3.018157,284.1328,287.90015,0.6106729
2019-01-05 15:00:00,7.0294873e-06,2.6353683,2.5434399,284.1228,287.6521,0.5375741
2019-01-05 16:00:00,6.7168658e-06,2.8632412,2.113678,284.12646,287.62573,0.44604468
2019-01-05 17:00:00,1.6159567e-05,3.0419312,1.8599262,284.0044,287.29395,0.3621112
2019-01-05 18:00:00,1.01160795e-05,3.1885395,1.6885319,283.56128,286.4607,0.3805464
2019-01-05 19:00:00,2.2585964e-06,3.2426405,1.6350269,283.36597,286.5432,0.44328016
2019-01-05 20:00:00,2.3483144e-06,3.4351177,1.8164454,283.5559,286.96338,0.5937718
2019-01-05 21:00:00,0.0,3.4677534,2.7630415,283.26562,287.00244,0.67656785
2019-01-05 22:00:00,7.484058e-06,2.2127562,2.7759295,282.83032,290.26514,0.79129547
2019-01-05 23:00:00,8.461526e-06,1.8390026,2.9455814,282.26465,290.92212,0.9232969
2019-01-06 00:00:00,1.414926e-05,1.7486124,3.414092,282.42188,292.23975,0.9088899
2019-01-06 01:00:00,5.1233865e-06,1.7626562,4.0456667,282.28857,292.7141,0.9232728
2019-01-06 02:00:00,2.126445e-06,1.4779367,4.531909,282.57202,293.14404,0.8185396
2019-01-06 03:00:00,0.0,1.0278263,4.8314095,282.97583,293.98267,0.75758404
2019-01-06 04:00:00,0.0,0.6096263,5.078368,283.1731,293.83545,0.19197363
2019-01-06 05:00:00,0.0,0.29785413,5.266594,283.52832,293.96362,0.4656238
2019-01-06 06:00:00,0.0,-0.005227484,5.554407,283.7583,293.3003,0.19039804
2019-01-06 07:00:00,0.0,-0.36056846,5.7618656,283.66113,293.28345,0.13028592
2019-01-06 08:00:00,0.0,-0.6188757,5.9023533,283.92065,292.9065,0.12537748
2019-01-06 09:00:00,0.0,-0.6414792,5.579467,284.22998,293.05762,0.16285849
2019-01-06 10:00:00,0.0,-0.37341344,4.417021,284.92627,290.51978,0.46200347
2019-01-06 11:00:00,0.0,-0.42567647,4.1519547,285.0813,290.1267,0.59150386
2019-01-06 12:00:00,0.0,-0.58805656,4.044506,284.99268,289.58228,0.45735472
2019-01-06 13:00:00,0.0,-0.688274,3.856903,284.87695,289.65552,0.51368296
2019-01-06 14:00:00,0.0,-0.64586943,3.7215366,284.8872,289.24463,0.39717513
2019-01-06 15:00:00,0.0,-0.665619,3.5883331,285.10718,289.0315,0.37771016
2019-01-06 16:00:00,0.0,-0.8639431,3.3420086,285.19678,288.8706,0.36009616
2019-01-06 17:00:00,0.0,-1.1133308,3.1373577,285.15088,288.9568,0.35094893
2019-01-06 18:00:00,3.3575014e-07,-1.3646364,3.0255728,285.08032,289.1023,0.31291175
2019-01-06 19:00:00,0.0,-1.3718863,2.8493328,285.0476,288.84888,0.242387
2019-01-06 20:00:00,0.0,-1.4915476,2.9402208,285.15967,289.34937,0.2384156
2019-01-06 21:00:00,6.9732033e-07,-1.8486757,3.327098,284.94922,289.07715,0.28154248
2019-01-06 22:00:00,0.0,-2.0786781,2.3853111,284.62744,291.1067,0.72558117
2019-01-06 23:00:00,0.0,-1.2398272,2.3642082,284.53687,292.24634,0.40414143
2019-01-07 00:00:00,2.4162737e-06,-0.7764634,2.5779476,284.82056,294.2517,0.11873686
2019-01-07 01:00:00,0.0,-0.26209646,2.5882149,284.66113,295.07666,0.041422337
2019-01-07 02:00:00,0.0,0.40020764,2.9388523,285.09424,295.72754,0.009737752
2019-01-07 03:00:00,0.0,0.6585319,3.8416376,285.62256,296.66504,0.05249817
2019-01-07 04:00:00,0.0,0.7080108,4.803608,285.9314,296.26343,0.88878334
2019-01-07 05:00:00,0.0,0.72154135,5.7640963,286.14868,295.562,0.941538
2019-01-07 06:00:00,0.0,0.63976693,6.408929,286.19946,294.39966,0.5184081
2019-01-07 07:00:00,0.0,0.15516543,6.3341722,286.10815,294.4026,0.34693772
2019-01-07 08:00:00,0.0,-0.76747745,5.859874,285.99463,293.60303,0.9703135
2019-01-07 09:00:00,0.0,-1.5130081,5.1887817,285.5869,294.00244,0.9841653
2019-01-07 10:00:00,0.0,-0.44113988,3.8261452,286.1172,291.6123,1.0
2019-01-07 11:00:00,0.0,-0.034090288,3.6659975,286.5874,291.11255,0.99037856
2019-01-07 12:00:00,0.0,0.5858143,3.5797882,286.99,290.3098,1.0
2019-01-07 13:00:00,0.0,0.8703554,3.570238,287.20264,290.3772,1.0
2019-01-07 14:00:00,0.0,0.74314076,3.427578,287.50342,290.15845,1.0
2019-01-07 15:00:00,0.0,0.6822673,2.9183807,287.54004,289.45435,0.99826634
2019-01-07 16:00:00,0.0,0.33612144,2.9376717,287.4375,289.698,1.0
2019-01-07 17:00:00,0.0,-0.15162146,2.2990084,287.4253,289.5171,0.9836999
2019-01-07 18:00:00,4.6106788e-07,-0.25550973,1.6079073,287.16675,288.96216,0.99184996
2019-01-07 19:00:00,1.3956805e-05,-0.008489966,1.3773289,287.19653,288.96436,0.99107325
2019-01-07 20:00:00,4.809124e-06,0.13530737,1.1454077,287.37817,289.6626,0.9926266
2019-01-07 21:00:00,1.1863193e-05,0.25953406,0.63215524,287.17798,288.92358,0.985307
2019-01-07 22:00:00,3.222775e-05,0.9214198,0.51492137,287.87158,291.3308,0.9934246
2019-01-07 23:00:00,1.0007394e-05,1.0191545,1.2083178,288.01245,292.17236,0.9873001
2019-01-08 00:00:00,4.370939e-07,1.0949688,2.0937996,288.2588,294.56738,0.953221
2019-01-08 01:00:00,2.5819993e-08,0.52189875,2.93931,288.01074,294.94653,0.5152519
2019-01-08 02:00:00,0.0,0.22965503,3.4990177,287.99414,295.96484,0.093242586
2019-01-08 03:00:00,0.0,0.4596805,4.4969454,287.9004,296.44556,0.14993733
2019-01-08 04:00:00,0.0,0.44660044,6.276615,287.72632,296.40283,0.095673084
2019-01-08 05:00:00,0.0,-0.106649816,7.2201586,287.13306,295.62915,0.03570792
2019-01-08 06:00:00,0.0,-0.09821266,7.1842422,286.54224,293.60864,0.028406933
2019-01-08 07:00:00,0.0,-0.116701186,7.098921,286.6577,293.65283,0.04059329
2019-01-08 08:00:00,0.0,-0.35241705,6.645748,286.2937,292.6272,0.0092228465
2019-01-08 09:00:00,0.0,-0.59955966,6.0716496,285.97046,292.99072,0.06348276
2019-01-08 10:00:00,0.0,-0.47903103,5.001652,285.39575,290.87695,0.29122776
2019-01-08 11:00:00,0.0,0.16270423,4.6632366,285.33643,290.80786,0.5119732
2019-01-08 12:00:00,6.0215484e-07,0.95530486,3.7331953,285.4712,290.31738,0.86007863
2019-01-08 13:00:00,4.5157176e-06,1.4146099,3.0335913,285.6814,290.55957,0.6971316
2019-01-08 14:00:00,1.3981851e-05,1.8503141,2.777997,286.08984,290.38525,0.46793616
2019-01-08 15:00:00,3.7187827e-05,2.3108559,3.1401558,286.21655,289.56372,0.45118243
2019-01-08 16:00:00,8.1715e-05,2.694169,3.3706942,286.3645,289.35107,0.52759653
2019-01-08 17:00:00,0.00018950792,2.6896477,4.1037903,286.20337,288.90308,0.62359434
2019-01-08 18:00:00,0.00023825104,2.2337208,4.4523516,285.56396,288.54956,0.7959897
2019-01-08 19:00:00,0.00015839424,2.0074663,4.9200068,285.34277,288.50854,0.89302754
2019-01-08 20:00:00,0.00010365949,1.8388491,5.0263796,285.02124,288.37842,0.7408169
2019-01-08 21:00:00,2.3966073e-05,1.5229053,5.052396,284.2854,288.1941,0.99223226
2019-01-08 22:00:00,3.163298e-06,1.6174793,4.4113083,283.11548,289.92798,0.93043476
2019-01-08 23:00:00,1.03279945e-07,1.7215223,4.6721525,281.9165,290.61523,0.88076717
2019-01-09 00:00:00,1.03279945e-07,1.9076643,4.74551,281.04272,291.40234,0.94214857
2019-01-09 01:00:00,0.0,1.8388958,5.00935,280.8589,291.48584,0.9064489
2019-01-09 02:00:00,0.0,1.5736151,5.3320017,280.47485,292.09424,0.7755205
2019-01-09 03:00:00,0.0,1.1740198,5.588477,279.69043,292.64648,0.65913844
2019-01-09 04:00:00,0.0,0.6712066,5.764785,279.75098,292.61035,0.44970232
2019-01-09 05:00:00,0.0,0.4475127,5.736184,280.09692,292.5293,0.16740644
2019-01-09 06:00:00,0.0,0.55162686,5.654688,279.94214,291.75415,0.0058795363
2019-01-09 07:00:00,0.0,0.2153371,5.6713285,279.87476,291.739,0.12475151
2019-01-09 08:00:00,0.0,-0.48733014,5.581027,280.17847,291.08984,0.005662948
2019-01-09 09:00:00,0.0,-1.0507154,5.226905,280.17773,291.25977,0.0061381534
2019-01-09 10:00:00,0.0,0.5469051,4.391568,280.7251,288.989,0.3292573
2019-01-09 11:00:00,0.0,0.4894911,4.337901,280.95947,288.4734,0.7352467
2019-01-09 12:00:00,0.0,0.44819742,3.8862038,280.82666,287.32275,0.8192825
2019-01-09 13:00:00,0.0,0.4467935,3.3741245,280.7693,287.56104,0.679479
2019-01-09 14:00:00,0.0,0.57811564,2.8225384,280.74902,286.5166,0.3774944
2019-01-09 15:00:00,0.0,0.72108984,2.2952642,280.62305,285.4712,0.16885209
2019-01-09 16:00:00,0.0,0.9999034,2.0065231,280.5647,286.21094,0.24469113
2019-01-09 17:00:00,0.0,1.2063026,1.8544102,280.70117,286.6355,0.40408432
2019-01-09 18:00:00,0.0,1.3349648,1.8352184,280.80518,286.6665,0.44202697
2019-01-09 19:00:00,0.0,0.9021322,1.6989079,280.91187,286.5974,0.88716996
2019-01-09 20:00:00,0.0,0.8736174,1.4127913,281.81934,286.46582,0.7200846
2019-01-09 21:00:00,0.0,0.46124667,2.5082645,280.54736,286.63354,0.9002755
2019-01-09 22:00:00,0.0,-0.4561053,1.9370089,280.75195,289.7766,0.96322346
2019-01-09 23:00:00,0.0,-0.34988165,2.4020338,280.93677,290.60303,0.94080627
2019-01-10 00:00:00,0.0,-0.20306528,2.7273731,280.5979,292.021,0.9665196
2019-01-10 01:00:00,0.0,-0.1611188,3.0392675,280.73706,292.38794,1.0
2019-01-10 02:00:00,0.0,-0.18799055,3.3752813,280.84253,292.97437,1.0
2019-01-10 03:00:00,0.0,-0.08589977,3.72898,281.21362,293.64917,0.9958382
2019-01-10 04:00:00,0.0,-0.2001766,4.098936,281.19092,293.7024,0.7827657
2019-01-10 05:00:00,0.0,-0.14439929,4.4670277,281.3899,294.12964,0.53364086
2019-01-10 06:00:00,0.0,-0.015255701,5.0083485,281.89038,293.37915,0.6358563
2019-01-10 07:00:00,0.0,0.16115385,5.441571,282.3479,293.187,0.78385997
2019-01-10 08:00:00,0.0,0.22046131,5.595417,282.62427,292.6936,0.7865983
2019-01-10 09:00:00,0.0,-0.083952606,5.4479074,282.61084,292.8911,0.27693486
2019-01-10 10:00:00,0.0,-1.009203,4.1939917,282.70386,290.58374,0.0
2019-01-10 11:00:00,0.0,-1.6435728,4.2505198,282.77002,289.8733,8.114794e-05
2019-01-10 12:00:00,0.0,-2.0823517,4.2236576,283.07104,289.09937,0.044056356
2019-01-10 13:00:00,0.0,-2.0839968,3.8439302,283.09766,289.07495,0.23469836
2019-01-10 14:00:00,0.0,-1.9826202,3.1475124,283.42114,288.72168,0.55743116
2019-01-10 15:00:00,0.0,-1.7018881,2.3541775,283.6206,288.10864,0.55754477
2019-01-10 16:00:00,0.0,-1.2945871,1.630003,283.63477,286.96973,0.47391886
2019-01-10 17:00:00,0.0,-1.0775576,1.9532948,283.65015,288.16553,0.36909813
2019-01-10 18:00:00,0.0,-0.5257625,1.3869886,283.67603,287.60278,0.24822032
2019-01-10 19:00:00,0.0,-0.120526195,0.7292536,283.5105,287.71094,0.11341399
2019-01-10 20:00:00,0.0,-0.23605764,-0.028282769,284.2583,286.99927,0.004242908
2019-01-10 21:00:00,0.0,-0.51031315,-0.085847795,283.63525,286.75098,0.0
2019-01-10 22:00:00,0.0,-0.44629794,-0.46323323,284.66162,290.67236,0.0
2019-01-10 23:00:00,0.0,-0.42678398,-0.46055096,284.5088,292.48022,0.032892857
2019-01-11 00:00:00,0.0,-0.28349632,-0.1655224,284.20288,295.93848,0.006970182
2019-01-11 01:00:00,0.0,-0.14352602,0.3411255,283.97192,297.33374,0.0
2019-01-11 02:00:00,0.0,0.022008125,1.0102634,283.59814,299.25244,0.0
2019-01-11 03:00:00,0.0,0.11002046,1.7467165,282.73413,301.2881,0.0
2019-01-11 04:00:00,0.0,-0.02665637,2.6361246,282.61987,301.56445,0.0
2019-01-11 05:00:00,0.0,-0.38834292,3.2884932,281.53223,302.1211,0.0
2019-01-11 06:00:00,0.0,-0.87212867,3.5496435,282.00146,301.89307,0.0
2019-01-11 07:00:00,0.0,-1.5330553,3.6699429,281.33398,302.0791,0.0
2019-01-11 08:00:00,0.0,-1.9796524,3.2972107,281.40625,301.5127,0.31501514
2019-01-11 09:00:00,0.0,-2.117939,2.1654549,282.02368,301.46216,0.4995407
2019-01-11 10:00:00,0.0,-2.8149786,0.37038553,281.99512,297.38232,0.4894585
2019-01-11 11:00:00,0.0,-2.5698557,-0.8385665,282.86108,295.37646,0.38569963
2019-01-11 12:00:00,0.0,-1.8848066,-1.6089087,283.6377,294.4568,0.05495476
2019-01-11 13:00:00,0.0,-1.9033985,-2.6260223,283.91455,293.41113,0.0012248165
2019-01-11 14:00:00,0.0,-1.5555067,-3.5639582,283.4707,293.66992,0.0
2019-01-11 15:00:00,0.0,-0.58221525,-4.480015,281.3474,294.28418,0.10333681
2019-01-11 16:00:00,0.0,0.31669056,-4.76577,279.98096,295.02246,0.15186816
2019-01-11 17:00:00,0.0,0.37897724,-4.4885654,284.49194,295.65576,0.40454423
2019-01-11 18:00:00,0.0,1.3844347,-2.7614708,288.23364,295.61255,0.4695722
2019-01-11 19:00:00,0.0,1.6710186,-1.8549805,289.2339,295.56226,0.73968464
2019-01-11 20:00:00,0.0,1.7977018,-1.2430325,289.22168,295.38452,0.8663287
2019-01-11 21:00:00,0.0,2.5556288,0.71666247,287.0056,294.99512,0.8220955
2019-01-11 22:00:00,0.0,2.1311998,1.6815519,281.78857,297.2224,0.80068773
2019-01-11 23:00:00,0.0,2.0367632,3.5080652,283.9812,297.40112,0.767969
2019-01-12 00:00:00,0.0,1.3861694,4.850211,285.39258,297.49146,0.8617178
2019-01-12 01:00:00,0.0,0.7321615,5.5513487,286.10376,297.1328,0.8302629
2019-01-12 02:00:00,0.0,0.58767146,5.9495306,286.53027,296.58008,0.85898525
2019-01-12 03:00:00,0.0,0.78650314,6.605365,286.3037,296.2024,0.8447883
2019-01-12 04:00:00,0.0,1.2939472,7.133834,285.86694,296.10645,0.7545106
2019-01-12 05:00:00,0.0,1.4009886,7.6673155,285.43945,295.82495,0.526709
2019-01-12 06:00:00,0.0,1.0167246,7.855242,283.59912,294.1504,0.73844844
2019-01-12 07:00:00,0.0,0.5705562,7.3266487,283.30273,294.34863,0.7262814
2019-01-12 08:00:00,0.0,0.46558863,7.239026,283.3828,293.13965,0.19395095
2019-01-12 09:00:00,0.0,0.39479434,6.8745565,283.14478,293.6289,0.0
2019-01-12 10:00:00,0.0,-0.7006697,5.6077824,283.52832,291.04126,0.042378124
2019-01-12 11:00:00,0.0,-0.8494744,5.539712,283.3589,290.49536,0.15670568
2019-01-12 12:00:00,0.0,-1.1847801,5.6121464,283.0515,289.43555,0.11224568
2019-01-12 13:00:00,0.0,-0.8691413,5.2776823,283.14722,289.52173,0.0400623
2019-01-12 14:00:00,0.0,-0.7610535,5.3322268,283.50806,289.13306,0.01317282
2019-01-12 15:00:00,0.0,-0.98332256,5.958872,283.75073,288.4131,0.07299036
2019-01-12 16:00:00,0.0,-1.0783167,5.9542856,284.06445,288.40918,0.12161571
2019-01-12 17:00:00,0.0,-0.9741057,5.4593086,284.2893,288.188,0.06497562
2019-01-12 18:00:00,0.0,-1.1164293,5.2797585,284.54907,287.86792,0.081674755
2019-01-12 19:00:00,0.0,-1.3436508,5.2238398,284.7207,287.97217,0.27091748
2019-01-12 20:00:00,0.0,-1.199111,5.2564926,285.32617,288.8435,0.43539363
2019-01-12 21:00:00,0.0,-1.4726439,5.7685127,284.8042,288.9602,0.391124
2019-01-12 22:00:00,0.0,-1.7964573,5.4562387,284.41016,291.875,0.40676737
2019-01-12 23:00:00,0.0,-1.4001312,5.4438324,284.0901,293.00146,0.35574102
2019-01-13 00:00:00,0.0,-1.2869902,5.3949757,284.32446,295.61768,0.10641295
2019-01-13 01:00:00,0.0,-1.0826998,5.38896,284.70996,296.76367,0.024115212
2019-01-13 02:00:00,0.0,-0.6974054,5.3856697,285.66235,298.2815,0.045808006
2019-01-13 03:00:00,0.0,0.14151633,5.6030207,286.9807,300.03174,0.018264808
2019-01-13 04:00:00,0.0,0.5179188,5.7158213,287.5713,300.13086,0.0
2019-01-13 05:00:00,0.0,0.36677635,5.7550545,288.2932,300.5244,0.0
2019-01-13 06:00:00,0.0,-0.20808756,5.7941427,288.63013,300.2932,0.0
2019-01-13 07:00:00,0.0,-1.2794476,5.624954,288.69385,300.83423,0.0
2019-01-13 08:00:00,0.0,-2.3491583,5.281947,288.57153,300.62427,0.0
2019-01-13 09:00:00,0.0,-2.733224,4.794503,288.09375,300.77368,0.0
2019-01-13 10:00:00,0.0,-2.7547436,3.9468946,287.76807,297.33765,0.0
2019-01-13 11:00:00,0.0,-2.275052,3.5797377,287.66943,295.6565,0.0
2019-01-13 12:00:00,0.0,-1.5832338,3.125637,287.79492,293.7041,0.0
2019-01-13 13:00:00,0.0,-0.86074,2.254939,287.97778,293.08496,0.0
2019-01-13 14:00:00,0.0,-0.08205879,1.7941046,288.38013,291.77734,0.0
